id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
616,Bioderma Gentle Panthenol Repair Oil,Bioderma,Facial Oil,Sensitive,Panthenol; Peptide,Soothing; Oil control; Barrier repair,30,282000,4.3,30105,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare616,"Facial Oil for sensitive skin with Panthenol, Peptide to support soothing & oil control."
617,Neutrogena Ultra Peptide Nourishing Oil,Neutrogena,Facial Oil,Dry,Peptide; AHA/BHA; Hyaluronic Acid,Barrier repair; Brightening,50,430000,4.3,20841,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare617,"Facial Oil for dry skin with Peptide, AHA/BHA to support barrier repair & brightening."
618,Emina Calm Squalane Nourishing Oil,Emina,Facial Oil,Oily,Squalane; Hyaluronic Acid; Salicylic Acid,Barrier repair; Anti-acne,50,413000,4.0,30165,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare618,"Facial Oil for oily skin with Squalane, Hyaluronic Acid to support barrier repair & anti-acne."
619,Nivea Daily Salicylic Acid Facial Wash,Nivea,Cleanser,Normal,Salicylic Acid; Panthenol,Barrier repair; Brightening,80,151000,4.4,32638,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare619,"Cleanser for normal skin with Salicylic Acid, Panthenol to support barrier repair & brightening."
620,Erha Ultra Hyaluronic Acid Soothing Toner,Erha,Toner,Normal,Hyaluronic Acid; Ceramide,Anti-acne; Brightening; Anti-aging,150,70000,4.6,43777,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare620,"Toner for normal skin with Hyaluronic Acid, Ceramide to support anti-acne & brightening."
621,Cosrx Gentle Green Tea Facial Wash,Cosrx,Cleanser,Dry,Green Tea; Salicylic Acid; Retinol,Anti-aging; Oil control,150,82000,3.6,14111,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare621,"Cleanser for dry skin with Green Tea, Salicylic Acid to support anti-aging & oil control."
622,Skintific Calm Retinol Booster Serum,Skintific,Serum,Normal,Retinol; Tranexamic Acid; Niacinamide; Vitamin C,Soothing; Oil control,15,241000,3.8,45570,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare622,"Serum for normal skin with Retinol, Tranexamic Acid to support soothing & oil control."
623,Nivea Calm Hyaluronic Acid Nourishing Oil,Nivea,Facial Oil,Oily,Hyaluronic Acid; Allantoin; Peptide; Squalane,Brightening; Anti-aging; Pore care,35,110000,4.4,32000,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare623,"Facial Oil for oily skin with Hyaluronic Acid, Allantoin to support brightening & anti-aging."
624,La Roche-Posay Daily Salicylic Acid Booster Serum,La Roche-Posay,Serum,Normal,Salicylic Acid; Allantoin; Panthenol; Niacinamide,Barrier repair; Hydrating; Anti-acne,30,187000,4.0,8114,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare624,"Serum for normal skin with Salicylic Acid, Allantoin to support barrier repair & hydrating."
625,The Ordinary Ultra Squalane Gentle Exfoliator,The Ordinary,Exfoliator,Oily,Squalane; Tranexamic Acid; Panthenol; Niacinamide,Barrier repair; Soothing,80,263000,3.7,44279,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare625,"Exfoliator for oily skin with Squalane, Tranexamic Acid to support barrier repair & soothing."
626,Bioaqua Renew Niacinamide Repair Oil,Bioaqua,Facial Oil,Normal,Niacinamide; Salicylic Acid,Hydrating; Anti-acne,15,359000,4.7,14574,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare626,"Facial Oil for normal skin with Niacinamide, Salicylic Acid to support hydrating & anti-acne."
627,Clinique Hydra Ceramide Repair Essence,Clinique,Essence,Combination,Ceramide; AHA/BHA; Allantoin; Squalane,Anti-aging; Brightening,50,237000,3.9,16508,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare627,"Essence for combination skin with Ceramide, AHA/BHA to support anti-aging & brightening."
628,Kiehl's Ultra Tranexamic Acid Daily Toner,Kiehl's,Toner,All,Tranexamic Acid; Hyaluronic Acid; Salicylic Acid,Anti-acne; Barrier repair; Hydrating,80,394000,4.1,43173,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare628,"Toner for all skin with Tranexamic Acid, Hyaluronic Acid to support anti-acne & barrier repair."
629,Cosrx Renew Allantoin Facial Wash,Cosrx,Cleanser,All,Allantoin; Peptide; Centella Asiatica,Pore care; Soothing,200,94000,5.0,43276,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare629,"Cleanser for all skin with Allantoin, Peptide to support pore care & soothing."
630,Skintific Glow Squalane Booster Serum,Skintific,Serum,Dry,Squalane; Niacinamide; Panthenol; Allantoin,Brightening; Barrier repair,15,264000,3.9,20879,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare630,"Serum for dry skin with Squalane, Niacinamide to support brightening & barrier repair."
631,Nivea Daily Centella Asiatica Balancing Toner,Nivea,Toner,Oily,Centella Asiatica; Niacinamide; Allantoin,Pore care; Soothing,150,156000,3.8,21203,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare631,"Toner for oily skin with Centella Asiatica, Niacinamide to support pore care & soothing."
632,Nivea Renew Peptide Resurfacing Serum,Nivea,Exfoliator,Sensitive,Peptide; Centella Asiatica; Ceramide; Green Tea,Barrier repair; Hydrating,20,275000,4.8,4194,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare632,"Exfoliator for sensitive skin with Peptide, Centella Asiatica to support barrier repair & hydrating."
633,La Roche-Posay Hydra Allantoin Eye Treatment,La Roche-Posay,Eye Cream,Dry,Allantoin; AHA/BHA,Pore care; Anti-aging,15,206000,4.9,46874,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare633,"Eye Cream for dry skin with Allantoin, AHA/BHA to support pore care & anti-aging."
634,Neutrogena Daily Green Tea Bright Eye Cream,Neutrogena,Eye Cream,Oily,Green Tea; Peptide; Ceramide; Salicylic Acid,Barrier repair; Pore care,30,286000,4.3,32660,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare634,"Eye Cream for oily skin with Green Tea, Peptide to support barrier repair & pore care."
635,Cosrx Hydra Tranexamic Acid Face Oil,Cosrx,Facial Oil,All,Tranexamic Acid; Squalane,Anti-aging; Oil control,50,275000,4.6,13263,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare635,"Facial Oil for all skin with Tranexamic Acid, Squalane to support anti-aging & oil control."
636,Bioderma Radiance Green Tea Moisturizing Cream,Bioderma,Moisturizer,Dry,Green Tea; Panthenol; Allantoin; Tranexamic Acid,Soothing; Hydrating; Barrier repair,80,498000,3.7,21125,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare636,"Moisturizer for dry skin with Green Tea, Panthenol to support soothing & hydrating."
637,Wardah Glow Retinol Moisturizing Cream,Wardah,Moisturizer,Normal,Retinol; Tranexamic Acid; Centella Asiatica; Ceramide,Barrier repair; Soothing; Anti-aging,30,206000,4.6,19620,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare637,"Moisturizer for normal skin with Retinol, Tranexamic Acid to support barrier repair & soothing."
638,Skintific Pure Hyaluronic Acid Cream Cleanser,Skintific,Cleanser,Combination,Hyaluronic Acid; Green Tea; Tranexamic Acid; Squalane,Oil control; Anti-acne; Soothing,120,47000,4.4,38851,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare638,"Cleanser for combination skin with Hyaluronic Acid, Green Tea to support oil control & anti-acne."
639,Pyunkang Yul Ultra Squalane Moisturizing Cream,Pyunkang Yul,Moisturizer,Oily,Squalane; Vitamin C; Niacinamide; Peptide,Brightening; Pore care,30,265000,4.5,18458,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare639,"Moisturizer for oily skin with Squalane, Vitamin C to support brightening & pore care."
640,Erha Pure Niacinamide Gel Cleanser,Erha,Cleanser,Dry,Niacinamide; Green Tea; Ceramide,Soothing; Oil control,50,192000,4.9,30138,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare640,"Cleanser for dry skin with Niacinamide, Green Tea to support soothing & oil control."
641,Erha Hydra Allantoin Concentrate Serum,Erha,Serum,Combination,Allantoin; Retinol; Centella Asiatica; Hyaluronic Acid,Pore care; Soothing; Barrier repair,30,122000,3.7,22187,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare641,"Serum for combination skin with Allantoin, Retinol to support pore care & soothing."
642,Nivea Pro Centella Asiatica Foam Cleanser,Nivea,Cleanser,Sensitive,Centella Asiatica; Squalane; Peptide; Ceramide,Barrier repair; Soothing,200,82000,4.5,4379,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare642,"Cleanser for sensitive skin with Centella Asiatica, Squalane to support barrier repair & soothing."
643,Innisfree Hydra Niacinamide Repair Oil,Innisfree,Facial Oil,Oily,Niacinamide; Ceramide; Green Tea; Hyaluronic Acid,Anti-acne; Oil control; Hydrating,30,153000,4.9,555,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare643,"Facial Oil for oily skin with Niacinamide, Ceramide to support anti-acne & oil control."
644,Garnier Pure Niacinamide Balancing Toner,Garnier,Toner,Normal,Niacinamide; Peptide,Barrier repair; Brightening; Soothing,80,183000,3.9,32829,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare644,"Toner for normal skin with Niacinamide, Peptide to support barrier repair & brightening."
645,Olay Radiance Green Tea Booster Serum,Olay,Serum,Normal,Green Tea; Panthenol,Brightening; Barrier repair; Soothing,40,125000,4.0,12284,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare645,"Serum for normal skin with Green Tea, Panthenol to support brightening & barrier repair."
646,Somethinc Renew Green Tea Revive Eye Balm,Somethinc,Eye Cream,Dry,Green Tea; Ceramide,Pore care; Anti-acne; Hydrating,30,474000,4.0,38548,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare646,"Eye Cream for dry skin with Green Tea, Ceramide to support pore care & anti-acne."
647,Nivea Renew Hyaluronic Acid Concentrate Serum,Nivea,Serum,All,Hyaluronic Acid; Peptide,Oil control; Anti-acne,20,210000,4.8,1759,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare647,"Serum for all skin with Hyaluronic Acid, Peptide to support oil control & anti-acne."
648,Olay Pro Peptide Hydrating Toner,Olay,Toner,All,Peptide; Centella Asiatica,Anti-acne; Barrier repair,200,175000,4.0,44798,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare648,"Toner for all skin with Peptide, Centella Asiatica to support anti-acne & barrier repair."
649,Skintific Glow Niacinamide UV Shield,Skintific,Sunscreen,All,Niacinamide; Squalane; Vitamin C,Barrier repair; Hydrating,70,276000,5.0,47130,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare649,"Sunscreen for all skin with Niacinamide, Squalane to support barrier repair & hydrating."
650,Vaseline Gentle Panthenol UV Shield,Vaseline,Sunscreen,Oily,Panthenol; AHA/BHA,Anti-aging; Oil control; Soothing,70,119000,4.9,10687,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare650,"Sunscreen for oily skin with Panthenol, AHA/BHA to support anti-aging & oil control."
651,Wardah Advanced Centella Asiatica Resurfacing Serum,Wardah,Exfoliator,Normal,Centella Asiatica; Allantoin,Soothing; Oil control; Anti-aging,30,283000,3.9,32351,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare651,"Exfoliator for normal skin with Centella Asiatica, Allantoin to support soothing & oil control."
652,Azarine Renew Niacinamide Gel Cleanser,Azarine,Cleanser,All,Niacinamide; Salicylic Acid; Allantoin,Barrier repair; Anti-acne; Brightening,100,199000,4.0,9624,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare652,"Cleanser for all skin with Niacinamide, Salicylic Acid to support barrier repair & anti-acne."
653,La Roche-Posay Pro AHA/BHA Hydrating Essence,La Roche-Posay,Essence,All,AHA/BHA; Salicylic Acid; Panthenol; Vitamin C,Hydrating; Barrier repair; Soothing,60,95000,4.1,24969,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare653,"Essence for all skin with AHA/BHA, Salicylic Acid to support hydrating & barrier repair."
654,The Ordinary Balance Niacinamide Soothing Toner,The Ordinary,Toner,Normal,Niacinamide; Green Tea; Salicylic Acid; Vitamin C,Oil control; Pore care; Anti-acne,100,249000,3.8,49533,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare654,"Toner for normal skin with Niacinamide, Green Tea to support oil control & pore care."
655,Pyunkang Yul Pro Allantoin Gel Cleanser,Pyunkang Yul,Cleanser,Sensitive,Allantoin; Niacinamide; Hyaluronic Acid,Soothing; Brightening,150,71000,4.3,13903,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare655,"Cleanser for sensitive skin with Allantoin, Niacinamide to support soothing & brightening."
656,Kiehl's Gentle Allantoin Cream Cleanser,Kiehl's,Cleanser,Combination,Allantoin; Ceramide; Vitamin C; Retinol,Brightening; Pore care,200,83000,3.6,41956,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare656,"Cleanser for combination skin with Allantoin, Ceramide to support brightening & pore care."
657,Clinique Pro Retinol Brightening Essence,Clinique,Essence,Normal,Retinol; Peptide; Vitamin C; Ceramide,Soothing; Anti-aging; Anti-acne,30,306000,3.9,40401,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare657,"Essence for normal skin with Retinol, Peptide to support soothing & anti-aging."
658,Avoskin Gentle Ceramide Cream Cleanser,Avoskin,Cleanser,Normal,Ceramide; Panthenol,Anti-acne; Oil control; Hydrating,150,184000,4.0,29711,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare658,"Cleanser for normal skin with Ceramide, Panthenol to support anti-acne & oil control."
659,CeraVe Calm Ceramide Sleeping Mask,CeraVe,Face Mask,All,Ceramide; Green Tea; AHA/BHA,Soothing; Oil control; Pore care,75,209000,3.6,42264,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare659,"Face Mask for all skin with Ceramide, Green Tea to support soothing & oil control."
660,Safi Balance Tranexamic Acid Resurfacing Serum,Safi,Exfoliator,Normal,Tranexamic Acid; Salicylic Acid,Barrier repair; Hydrating; Pore care,30,184000,3.7,5863,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare660,"Exfoliator for normal skin with Tranexamic Acid, Salicylic Acid to support barrier repair & hydrating."
661,Innisfree Gentle Niacinamide Hydrating Essence,Innisfree,Essence,Combination,Niacinamide; Vitamin C,Hydrating; Anti-acne,100,72000,4.5,19221,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare661,"Essence for combination skin with Niacinamide, Vitamin C to support hydrating & anti-acne."
662,Elsheskin Pure Centella Asiatica Cream Cleanser,Elsheskin,Cleanser,All,Centella Asiatica; Salicylic Acid; Green Tea; Ceramide,Anti-acne; Hydrating; Pore care,200,200000,4.5,33370,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare662,"Cleanser for all skin with Centella Asiatica, Salicylic Acid to support anti-acne & hydrating."
663,Pyunkang Yul Renew Peptide Skin Essence,Pyunkang Yul,Essence,Dry,Peptide; Squalane; Centella Asiatica; Ceramide,Barrier repair; Anti-aging,50,166000,3.9,5707,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare663,"Essence for dry skin with Peptide, Squalane to support barrier repair & anti-aging."
664,Bioaqua Glow Panthenol Clay Mask,Bioaqua,Face Mask,Normal,Panthenol; Ceramide; Centella Asiatica,Brightening; Hydrating,30,124000,4.1,26983,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare664,"Face Mask for normal skin with Panthenol, Ceramide to support brightening & hydrating."
