id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
972,Matte Refining Eye Gel,Neutrogena,Eye Cream,Combination,"Hyaluronic Acid, Charcoal, Niacinamide, Green Tea","Oil control, Anti-aging",25,162000,3.8,1097,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzdjM2M5NCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzI0MWNhYycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTcyPC90ZXh0Pjwvc3ZnPg==",A eye cream for combination skin that supports oil control care and nourishes the delicate eye area with a comfortable finish.
973,Plump Cloud Ferment Essence,Nature Republic,Essence,Dry,"Squalane, Panthenol, Ceramide, Hyaluronic Acid","Hydrating, Brightening",80,113000,3.9,941,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2ExNzFkYicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzM3MzlkNScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTczPC90ZXh0Pjwvc3ZnPg==",A essence for dry skin that supports hydrating care and adds a soft layer of hydration while improving skin balance.
974,Glow Moist Clear Facial Oil,Bio Beauty Lab,Facial Oil,Oily,"Hyaluronic Acid, Squalane, Glutathione, Alpha Arbutin","Brightening, Hydrating",50,160000,4.5,1009,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2M2YTYyMicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzRhNTZmZScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTc0PC90ZXh0Pjwvc3ZnPg==",A facial oil for oily skin that supports brightening and hydrating care and seals in moisture and leaves skin looking supple and smooth.
975,Blemish Lumi Targeted Cream Cleanser,Sukin,Cleanser,All,"Tea Tree, Vitamin C, Centella Asiatica, Niacinamide","Anti-acne, Brightening",150,97000,4.0,1586,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2ViZGI2OScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzVkNzMyNycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTc1PC90ZXh0Pjwvc3ZnPg==",A cleanser for all skin types that supports anti-acne and brightening care and cleanses daily buildup without leaving skin tight.
976,Firm Elastic Daily Moisturizer,Wardah,Moisturizer,All,"Hyaluronic Acid, Coenzyme Q10, Retinol, Ceramide",Anti-aging,50,114000,4.4,2440,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzEwMTBiMCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzcwOTA1MCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTc2PC90ZXh0Pjwvc3ZnPg==",A moisturizer for all skin types that supports anti-aging care and locks in hydration while keeping skin comfortable throughout the day.
977,Rescue Soft Daily Sunscreen,Somethinc,Sunscreen,Sensitive,"Panthenol, Vitamin E, Aloe Vera, Centella Asiatica",Soothing,30,108000,4.0,3199,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzM1NDVmNycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzgzYWQ3OScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTc3PC90ZXh0Pjwvc3ZnPg==",A sunscreen for sensitive skin that supports soothing care and helps protect skin from UV exposure with a wearable finish.
978,Matte Stay-Matte Clay Mask,Skintific,Face Mask,Combination,"Niacinamide, Zinc PCA, Green Tea, Charcoal",Oil control,100,104000,3.8,1803,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzVhN2EzZScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzk2Y2FhMicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTc4PC90ZXh0Pjwvc3ZnPg==",A face mask for combination skin that supports oil control care and gives skin an intensive treatment boost when it feels tired.
979,Hydra Fresh Shield Resurfacing Exfoliator,Avoskin,Exfoliator,Dry,"AHA/BHA, Squalane, Lactic Acid, Glycerin","Hydrating, Oil control",75,140000,4.1,1724,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzdmYWY4NScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2E5ZTdjYicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTc5PC90ZXh0Pjwvc3ZnPg==",A exfoliator for dry skin that supports hydrating and oil control care and smooths rough texture and helps refine the look of pores.
980,Lumi Crystal Eye Gel,Emina,Eye Cream,Sensitive,"Panthenol, Alpha Arbutin, Niacinamide, Licorice Root","Brightening, Soothing",25,118000,4.0,1320,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2E0ZTRjYycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2JjMDRmNCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTgwPC90ZXh0Pjwvc3ZnPg==",A eye cream for sensitive skin that supports brightening care and nourishes the delicate eye area with a comfortable finish.
981,Pore Oil-Free Solution Ferment Essence,Azarine,Essence,All,"Tea Tree, Hyaluronic Acid, Panthenol, Salicylic Acid",Anti-acne,150,138000,4.1,1358,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2M5MTkxMycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2NmMjExZCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTgxPC90ZXh0Pjwvc3ZnPg==",A essence for all skin types that supports anti-acne care and adds a soft layer of hydration while improving skin balance.
982,Age Repair Skin Nourishing Oil,Cetaphil,Facial Oil,All,"Retinol, Collagen, Jojoba Oil, Squalane",Anti-aging,20,171000,4.1,1283,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2VlNGU1YScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2UyM2U0NicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTgyPC90ZXh0Pjwvc3ZnPg==",A facial oil for all skin types that supports anti-aging care and seals in moisture and leaves skin looking supple and smooth.
983,Cica Barrier Foaming Cleanser,CeraVe,Cleanser,Sensitive,"Mugwort, Allantoin, Hyaluronic Acid, Centella Asiatica","Soothing, Hydrating",200,99000,4.2,2558,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzEzODNhMScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2Y1NWI2ZicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTgzPC90ZXh0Pjwvc3ZnPg==",A cleanser for sensitive skin that supports soothing and hydrating care and cleanses daily buildup without leaving skin tight.
984,Fresh Stay-Matte Balancing Toner,The Ordinary,Toner,All,"Charcoal, Salicylic Acid, Green Tea, Zinc PCA",Oil control,50,95000,4.2,2001,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzM4YjhlOCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzA4Nzg5OCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTg0PC90ZXh0Pjwvc3ZnPg==",A toner for all skin types that supports oil control care and refreshes skin and helps the next steps absorb comfortably.
985,Hydra Soft Daily Concentrate,La Roche-Posay,Serum,Combination,"Glycerin, Hyaluronic Acid, Betaine, Squalane",Hydrating,30,185000,4.6,2534,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzVkZWQyZicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzFiOTVjMScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTg1PC90ZXh0Pjwvc3ZnPg==",A serum for combination skin that supports hydrating care and delivers targeted care with a lightweight fast-absorbing texture.
986,Aura Crystal Water Cream,Cosrx,Moisturizer,Oily,"Glutathione, Niacinamide, Ceramide, Panthenol",Brightening,20,109000,4.4,2085,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzgyMjI3NicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzJlYjJlYScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTg2PC90ZXh0Pjwvc3ZnPg==",A moisturizer for oily skin that supports brightening care and locks in hydration while keeping skin comfortable throughout the day.
987,Pore Revive Gentle Protection Gel,Innisfree,Sunscreen,All,"AHA/BHA, Vitamin E, Peptides, Niacinamide","Anti-acne, Anti-aging",40,124000,4.2,2519,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2E3NTdiZCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzQxY2YxMycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTg3PC90ZXh0Pjwvc3ZnPg==",A sunscreen for all skin types that supports anti-acne and anti-aging care and helps protect skin from UV exposure with a wearable finish.
